date,home_team,away_team,home_score,away_score,total_points
2025-03-26,Loyola Chicago,Kent St.,62,72,134
2025-03-26,UC Irvine,UAB,77,81,158
2025-03-25,Oklahoma St.,North Texas,59,61,120
2025-03-25,Bradley,Chattanooga,67,65,132
2025-03-23,UC Irvine,Jacksonville St.,61,66,127
2025-03-23,Stanford,Kent St.,75,77,152
2025-03-23,San Francisco,Loyola Chicago,76,77,153
2025-03-23,Santa Clara,UAB,88,84,172
2025-03-23,North Texas,Arkansas St.,63,65,128
2025-03-23,SMU,Oklahoma St.,83,85,168
2025-03-22,Chattanooga,Dayton,87,72,159
2025-03-22,George Mason,Bradley,67,75,142
2025-03-19,North Texas,Furman,64,75,139
2025-03-19,SMU,Northern Iowa,63,73,136
2025-03-19,UC Irvine,Northern Colorado,72,82,154
2025-03-19,San Francisco,Utah Valley,79,70,149
2025-03-19,George Mason,Samford,86,69,155
2025-03-19,San Jose St.,Loyola Chicago,70,73,143
2025-03-19,Saint Joseph's,UAB,69,65,134
2025-03-19,Bradley,North Alabama,71,62,133
2025-03-19,Florida Atlantic,Dayton,79,86,165
2025-03-18,Middle Tennessee,Chattanooga,103,109,212
2025-03-18,Santa Clara,UC Riverside,101,62,163
2025-03-18,St. Bonaventure,Kent St.,56,75,131
2025-03-18,Oklahoma St.,Wichita St.,89,79,168
2025-03-18,Georgia Tech,Jacksonville St.,81,64,145
2025-03-18,Arkansas St.,Saint Louis,103,78,181
2025-03-18,Stanford,Cal St. Northridge,70,87,157
2025-03-15,Bryant,Maine,79,59,138
2025-03-12,American,Navy,74,52,126
2025-03-11,Bryant,Albany,78,91,169
2025-03-11,Central Connecticut,Saint Francis,46,43,89
2025-03-11,Vermont,Maine,42,57,99
2025-03-09,Nebraska,Iowa,68,83,151
2025-03-09,Temple,North Texas,61,66,127
2025-03-09,American,Colgate,72,62,134
2025-03-09,Bucknell,Navy,83,77,160
2025-03-09,Washington,Oregon,73,80,153
2025-03-09,Tulane,UAB,85,68,153
2025-03-09,Lipscomb,North Alabama,76,65,141
2025-03-09,Charlotte,UTSA,83,80,163
2025-03-09,Wichita St.,Tulsa,63,73,136
2025-03-09,Michigan St.,Michigan,62,79,141
2025-03-09,Rutgers,Minnesota,67,75,142
2025-03-09,Florida Atlantic,East Carolina,53,81,134
2025-03-08,Pittsburgh,Boston College,67,93,160
2025-03-08,Louisiana Tech,UTEP,76,58,134
2025-03-08,Albany,Binghamton,69,66,135
2025-03-08,Connecticut,Seton Hall,81,50,131
2025-03-08,Central Connecticut,Fairleigh Dickinson,76,72,148
2025-03-08,Middle Tennessee,FIU,56,78,134
2025-03-08,Bethune Cookman,Florida A&M,76,75,151
2025-03-08,Tarleton St.,Utah Valley,71,66,137
2025-03-08,Florida St.,SMU,76,69,145
2025-03-08,Rhode Island,Fordham,67,86,153
2025-03-08,San Jose St.,Fresno St.,68,92,160
2025-03-08,BYU,Utah,85,74,159
2025-03-08,Creighton,Butler,74,87,161
2025-03-08,Georgia,Vanderbilt,79,68,147
2025-03-08,Saint Louis,Duquesne,88,90,178
2025-03-08,North Carolina,Duke,69,82,151
2025-03-08,Saint Peter's,Canisius,62,70,132
2025-03-08,Manhattan,Siena,78,66,144
2025-03-08,Clemson,Virginia Tech,65,47,112
2025-03-08,Harvard,Dartmouth,58,66,124
2025-03-08,Long Beach St.,Cal Poly,69,83,152
2025-03-08,Syracuse,Virginia,84,70,154
2025-03-08,Cornell,Columbia,81,100,181
2025-03-08,Oklahoma St.,Cincinnati,67,78,145
2025-03-08,Richmond,George Mason,60,64,124
2025-03-08,Notre Dame,California,110,112,222
2025-03-08,Louisville,Stanford,68,48,116
2025-03-08,Utah Tech,Seattle,65,70,135
2025-03-08,Indiana,Ohio St.,66,60,126
2025-03-08,Mississippi Valley St.,Jackson St.,62,66,128
2025-03-08,DePaul,Georgetown,83,77,160
2025-03-08,Cal St. Fullerton,UC Riverside,64,59,123
2025-03-08,Massachusetts,Loyola Chicago,51,74,125
2025-03-08,Wisconsin,Penn St.,75,86,161
2025-03-08,Texas,Oklahoma,72,76,148
2025-03-08,Mount St. Mary's,Marist,52,62,114
2025-03-08,Arkansas,Mississippi St.,93,92,185
2025-03-08,Florida,Mississippi,90,71,161
2025-03-08,Arizona St.,Texas Tech,85,57,142
2025-03-08,Prairie View A&M,Texas Southern,80,68,148
2025-03-08,Miami FL,N.C. State,72,70,142
2025-03-08,San Diego St.,Nevada,61,80,141
2025-03-08,LSU,Texas A&M,66,52,118
2025-03-08,Vermont,New Hampshire,57,64,121
2025-03-08,Sam Houston St.,New Mexico St.,69,76,145
2025-03-08,Rider,Niagara,76,77,153
2025-03-08,Davidson,St. Bonaventure,64,61,125
2025-03-08,Fairfield,Quinnipiac,83,74,157
2025-03-08,Colorado,TCU,76,56,132
2025-03-08,UC Santa Barbara,UC Irvine,88,97,185
2025-03-08,UC Davis,UC San Diego,68,57,125
2025-03-08,Wake Forest,Georgia Tech,43,69,112
2025-03-08,Western Kentucky,Liberty,61,90,151
2025-03-08,Cal Baptist,UT Arlington,70,68,138
2025-03-08,Abilene Christian,Grand Canyon,82,81,163
2025-03-08,UCLA,USC,90,63,153
2025-03-08,Cal St. Northridge,Hawaii,82,73,155
2025-03-08,Baylor,Houston,65,61,126
2025-03-08,La Salle,Saint Joseph's,81,74,155
