home_team,away_team,game_date,minimum_total,expected_total,buffer,confidence_pct,decision,decision_reason,data_quality,analysis_time,game_id,game_time
Florida Atlantic Owls,Albany Great Danes,2025-12-13,138.5,155.1,16.6,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.103384,028e96b1378f60711260cf56d3cf8a57,17:00
Texas Tech Red Raiders,Arkansas Razorbacks,2025-12-13,143.5,157.0,13.5,86,YES,High confidence (86%) - BET 3%,TEAM_STATS,2025-12-13T08:30:05.104169,fd2cf8bf95805b79462b5572a55293f3,17:00
Stony Brook Seawolves,Central Michigan Chippewas,2025-12-13,134.5,150.6,16.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.106371,96d6bd85c3904761f734ef4b7ec1ec52,17:00
Wichita St Shockers,DePaul Blue Demons,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.109501,df1c30cc5ffafdd66678674172b31d61,17:00
Florida St Seminoles,Massachusetts Minutemen,2025-12-13,148.5,166.3,17.8,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.110991,b419063a4cc1875b2888396d11b3316e,17:00
St. John's Red Storm,Iona Gaels,2025-12-13,151.5,169.7,18.2,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.112654,90037ad5c077aab6704cfdd24f998140,17:00
Miami Hurricanes,UL Monroe Warhawks,2025-12-13,143.5,160.7,17.2,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.114648,0e249dc175bfeda24865928da92ec92a,17:00
Penn State Nittany Lions,Michigan St Spartans,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.116150,074fdf840b3fccba03bec9f59cd202ae,17:00
George Mason Patriots,Old Dominion Monarchs,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.117456,1d233b91ccf52f4977030445a6fa6b18,17:30
Robert Morris Colonials,Toledo Rockets,2025-12-13,142.5,159.6,17.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.119760,92f32518416e525e48587a5719c0e747,18:00
Elon Phoenix,Northern Illinois Huskies,2025-12-13,148.5,166.3,17.8,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.120929,3d7102b068d0b6e6e43da2894b5336fb,18:00
Delaware Blue Hens,CSU Northridge Matadors,2025-12-13,136.5,152.9,16.4,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.122061,7dbb0eb51f566a82ad3bd4bcfe7885ff,18:00
Oklahoma Sooners,Oklahoma St Cowboys,2025-12-13,154.5,173.0,18.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.123674,c6543670c9585c86048018037ecb5fd4,18:00
Utah Valley Wolverines,UC Santa Barbara Gauchos,2025-12-13,136.5,152.9,16.4,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.125127,f1b887b91d8ebf5683ed8c3f0c53caa6,19:00
UNC Asheville Bulldogs,St. Thomas (MN) Tommies,2025-12-13,138.5,155.1,16.6,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.126458,826ab3cc76eb3f4b14b00a2d999b7738,19:00
Quinnipiac Bobcats,UMass Lowell River Hawks,2025-12-13,145.5,163.0,17.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.127587,74f7a257812ba969fef8386a38510b94,19:00
South Dakota Coyotes,Prairie View Panthers,2025-12-13,151.5,169.7,18.2,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.128734,5294e6de1be93f4d5876bc77a84cec3c,19:00
North Carolina Tar Heels,South Carolina Upstate Spartans,2025-12-13,137.5,154.0,16.5,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.129696,21208fb1f6c4e88f040d5a761b374875,19:00
NJIT Highlanders,Sacred Heart Pioneers,2025-12-13,142.5,159.6,17.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.132634,7405b166b48a96c42dc314c2e705114f,19:00
Purdue Boilermakers,Marquette Golden Eagles,2025-12-13,141.5,158.5,17.0,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.134003,105b640ec4ea51ebcc866382f44cd023,19:00
Northwestern Wildcats,Jackson St Tigers,2025-12-13,133.5,149.5,16.0,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.135039,bea0327d4874960cfe950e7c93dcdb0f,19:00
North Dakota Fighting Hawks,Western Illinois Leathernecks,2025-12-13,132.5,148.4,15.9,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.136265,1137a9a1e9a1f86935d0359821d7f9f8,19:00
Fordham Rams,Manhattan Jaspers,2025-12-13,134.5,150.6,16.1,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.137258,e03cc53db295c4836799a4bc32e84bb2,19:00
Notre Dame Fighting Irish,Evansville Purple Aces,2025-12-13,124.5,139.4,14.9,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.138257,9e65af317e7f06a03de41a4dc2402559,19:00
Drake Bulldogs,North Dakota St Bison,2025-12-13,130.5,146.2,15.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.139681,3925bbbc950e970196f6b705ce7a6111,19:00
Georgia St Panthers,Jacksonville St Gamecocks,2025-12-13,124.5,139.4,14.9,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.140964,8cd99449d0a3755522f494a6837dcdac,19:00
Davidson Wildcats,Mercyhurst Lakers,2025-12-13,122.5,137.2,14.7,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.142107,e718e8fa93726eccbe67304e9942c043,19:00
Maine Black Bears,Canisius Golden Griffins,2025-12-13,111.5,124.9,13.4,83,YES,High confidence (83%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.143013,7800aaa2f33956d85ec3ec21a0995161,19:00
Dartmouth Big Green,Boston Univ. Terriers,2025-12-13,136.5,152.9,16.4,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.143928,4a6851c3e18955ff9673eaef68f46537,19:00
Bellarmine Knights,Northern Kentucky Norse,2025-12-13,139.5,156.2,16.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.144820,773ffbf41d1e2338996e2d4db68eade3,19:00
Georgia Bulldogs,Cincinnati Bearcats,2025-12-13,147.5,165.2,17.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.145822,55f2b596b9f0abdab05de7e2d05e3d62,19:00
Butler Bulldogs,Providence Friars,2025-12-13,156.5,175.3,18.8,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.147019,2efc047e2cd2dfa1ab6eea544eb7317f,19:00
Florida Gators,GW Revolutionaries,2025-12-13,156.5,175.3,18.8,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.147951,66208cd6e218f53ca29887be174c9826,19:30
Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13,130.5,146.2,15.7,87,YES,High confidence (87%) - BET 3%,LINE_ESTIMATE,2025-12-13T08:30:05.149367,1506ce35c4fbf6adff3bb8bea0f874e4,19:30
